slot,block_time,tx_signature,token_mint_a,token_mint_b,token_vault_a,token_vault_b,num_swaps,token_amount_a,token_amount_b,pre_balance_a,pre_balance_b,post_balance_a,post_balance_b,decimals_a,decimals_b,token_price_a,token_price_b,token_ema_a,token_ema_b
372032913,1759936565,M52UH3mkgB3VSAdwDfPMdHhR7cKrEYwsxNhqajvD5RdpPSmgw19nfioxVypMBbYsuFGSHSa4g3fyn8pzoeT6Zqg,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.1295,2.41554269,221.360293,2.42563227
372032913,1759936565,3RuxdZ6pUoYqxz3z8y83fHfb9V5ADhD144RRrCpQLP3zunr66gguFx4r5vJaQSnDSRnwzN3zHPSx5NGF8fGNoLRK,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.1295,2.41554269,221.360293,2.42563227
372032912,1759936565,3xnrdn6nS4KpY49eKzswHLECPdHFJ1xi6rAXsDnDqJoeiHyQGJZhjcpwwGdKrzJUNrYBQfeFTyUgPqvuT9Efhsrk,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.1295,2.41554269,221.360293,2.42563227
372032912,1759936565,HWb4hZfYFVCJ3EXVxKo8WC6eJ3oSPoQvmU5PGS29zcmdYD3iRT82nLsQzP5ko2mFDG5U4EZ3GVLfWkK6Wk1fG2d,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.1295,2.41554269,221.360293,2.42563227
372032912,1759936565,2mzYdNoXYPoDF8dsoAJayB1D5VKtN1kqNUnpx8n9RfiEcXFiyRiHdjE8M5JkTUbDtGoK9NoVYDWm76CGrHgdLkg7,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.1295,2.41554269,221.360293,2.42563227
372032887,1759936554,5HEGvtRLDG7pRBZxk7Rc1fjpaZaysvhfr75sWCdSzbi1e8WkzyX6wKiRxNF968NnwWH1e8XA3B5dtXDTnGDAch8A,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.12495737,2.41458756,221.360938,2.42566359
372032882,1759936552,J3xrxa78JhskxTCJpYWQ8yhmoMb7F79Ck8ENkMZh4jAZCvUSjqEMiKB9kiMU1LSsUVZPfrnryDgw7sGhWSYMasa,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.12219923,2.41456971,221.361083,2.42566996
372032879,1759936551,5wJux8Gd9EWgqor18N97jGHV7VnSUZfBbGxuh7fAiKKVGrAKwiPecKVVv5VvjThuhMq5QAf3niAKBHxRqBoBVKAp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.11445373,2.41457334,221.361132,2.4256728
372032873,1759936549,5Ac9LoN4PS3qxQWDxHhP1K74oXENfHa2a2ABVWnkNJNE37csTfWKC97HAz7L2YTCuUFKTYkdewaWpYyicv2M4FXq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.682134617,73719.04333082,264.682134617,73719.04333082,9,8,221.10414565,2.41451779,221.361278,2.4256799
372032873,1759936549,31RC8xCcNgmBgb7ZLmrxg2byLiYAAmv9bL47TBuPoFq2fHGS4JsQse7MkyHgLu5EUxbvdktFqMzBUSss2afTNWxJ,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,32561519,298360467,264.714696136,73716.05972615,264.682134617,73719.04333082,9,8,221.10414565,2.41451779,221.361278,2.4256799
372032869,1759936547,4ynvDfPwMsL2eALQBDXf5jBTjCh9eou5C1jWQUT8ebit6tjCVKt33uutvknY6Sd92G4exxhjYjFPBFCb34VfSZ9u,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,43507301,398649016,264.758203437,73712.07323599,264.714696136,73716.05972615,9,8,221.10514059,2.41450176,221.361388,2.42568543
372032868,1759936547,ezsHLXoPJnky6PNE2i4h8B5T7F9ziU22MrjwzvGzoncUYdzGWHuVoGSwj3EQNYuxBByx5yvZZR6eBAAx3DWuN3i,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.758203437,73712.07323599,264.758203437,73712.07323599,9,8,221.10514059,2.41450176,221.361388,2.42568543
372032863,1759936545,2ypMgCoWmpNvUQsc9aXrfPNQsyQrJ3gUTYymTkxPMgdKVywcDEfeH8XJYGS1zQoYb6XxaCj1KqULXr2pjWP7wt5j,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.758203437,73712.07323599,264.758203437,73712.07323599,9,8,221.108,2.41377466,221.361522,2.42569232
372032861,1759936545,5MTcpmdJahiEGCtiai7z1hb75G5YfibGHbdpZ1iHdKqqQ3gYortwoBtwCpmwzJt4szkEhGy6bCU5PpXzSJDycPtf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,29897703,273941978,264.78810114,73709.33381621,264.758203437,73712.07323599,9,8,221.108,2.41377466,221.361522,2.42569232
372032858,1759936543,3Rx5WN19izTR2mEf21C9AUC46s91jZWiHCHFKZVy9KVc1mCSEvShjcNCebeLynAjoeWT7akTGaA1oFRJLRC6eq4c,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.78810114,73709.33381621,264.78810114,73709.33381621,9,8,221.05190344000002,2.4135043400000002,221.361661,2.4257001000000002
372032853,1759936542,nTrCTSZa8pnNiajWWmYaBkUeVGojBHn3EPWCvYRw6S1CotjcJg5k83E4JuMVwfiCCrwevrBRJg3764537Nue12k,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,48117235,440872640,264.836218375,73704.92508981,264.78810114,73709.33381621,9,8,221.04,2.41350751,221.36168700000002,2.4257014
372032853,1759936542,4gFzn1RFFea6pFyjvecyUX7GLd1bhi3cuD7wVX8EcEa2PLjgjaJ8ALvEqYSrZE2yL4ZVK2kcKoMEEzSi4wTup9Tp,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,15863417,145345789,264.852081792,73703.47163192,264.836218375,73704.92508981,9,8,221.04,2.41350751,221.36168700000002,2.4257014
372032853,1759936542,5dZz6Np4BooGn7rwaUMKB6koUhg6UXRDVQSe5gQ9vFacLn9P1VsdijTzVVW9FctxjH3HU7LKnv4Zi5u1esCrfAJA,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.852081792,73703.47163192,264.852081792,73703.47163192,9,8,221.04,2.41350751,221.36168700000002,2.4257014
372032851,1759936541,2S9eks9dbhpQPp7DJSuE9ShjzYWt5G9Fx5p8ot5GnB3qbm8ApXXe6EFozb2dLsL3r7ABramLRF3JU5FYKXGxELJj,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,16080980,147338019,264.868162772,73701.99825173,264.852081792,73703.47163192,9,8,220.99470503,2.41350271,221.36174,2.42570413
372032851,1759936541,2ZJ1iWxnnrkjHSUdJ95ahGEVLXc9BArqsTD4sekt5s3u1qhiBWZyPNdx247iJEjzX3vjvY9juKH98zeQkHWF2Kpv,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,30007674,274934831,264.898170446,73699.24890342,264.868162772,73701.99825173,9,8,220.99470503,2.41350271,221.36174,2.42570413
372032848,1759936540,2UZhnEf8PdehNmRXhdTKXwuLwfhTHQeba4BN8LkCLWnubPcYhzKjDucri9zfS8w7MfZc4Uq3H4PiR4WUbLXNNhKx,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.898170446,73699.24890342,264.898170446,73699.24890342,9,8,220.92061628000002,2.4135090900000002,221.361859,2.4257082800000003
372032846,1759936539,4pXDbCYsHiiuqTAopQedy9JH2a1QcxfbBVBn34nxinE7WW2sudkbmNR36qZ16J8mVhcBydr7ndp7qLJtKD1D4vdz,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,83812886,767884930,264.981983332,73691.57005412,264.898170446,73699.24890342,9,8,220.86894829,2.41354091,221.36195700000002,2.42571083
372032843,1759936538,s2Y2xEjkNXtkvjfsV1ADK6EnFMPqQBNU6dBk3kJ2ytwHqxLLmywH8NdGrbJV7uwM5AH8K1SD9fXnF4EzGHjs5fh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.85133008,2.4135321,221.36208200000002,2.42571349
372032838,1759936536,49jX4gaJyFQ729pJN22RZJR1tLPYPKmYmF2V8L8vDZPnqc6WiZkkTfKjPWfNGMbV6JGUsH1oXG4ttwZNqRWTNC7L,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.82318087000002,2.4135074,221.362478,2.4257215100000002
372032833,1759936534,3QL4r32hYm8AftCGpPr2yveHYW78vuxVL9QGR32FDDcfAHDxyYt138thns7atsBaQ9y5oyQ1c7S9ZHPPZaq2s5nm,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.809765,2.41349678,221.362742,2.42572672
372032830,1759936533,2mQg2tTfDJ3m2RFyUkTPtPw5tiB73aqB2ChUmHAW2Hgapd4KxdKGpUXgXcX9XjSsAWdQxuWi8Ka6jQYtKzsMGtSP,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.809765,2.41350394,221.362875,2.42572959
372032824,1759936531,Pjs2NtrbjmPGRoShtFfSvyeFYkjS8DT5LEYHrsEfG21ubjKbe2muoruzDbGoMZxZMjSHPTNJAQbasLCMu27EvaD,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.78492957,2.41350399,221.363291,2.42573743
372032820,1759936529,4CePSsPJNcA9smVJq2VdYLmoVXmZfWwaRpeknVh5DtmtXzeDaP7gr5XbR8FfHhr6gYmXre3VNFCmKzTpGigBSH66,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.77985058000002,2.41350433,221.363599,2.42574273
372032815,1759936527,5DDHggvWbr3Z5pMWj58QqNxDXTLenaAW9epWzhjPdoHjKPUMFPkzd97ofLLgQPxAVTon4go8TgMc5SvEu21xrKEt,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.7710175,2.41350752,221.363899,2.42574791
372032811,1759936525,5pjpw4ByVSumJMz4FVneRig4jKjmJbEmv1Ezh1nLjrb4CM4xuXubEFUm3zSQ7PJsprb5T6U27iNoWVZbrHCX4Phf,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.762,2.41350248,221.364192,2.4257532200000003
372032808,1759936524,2cjhLNmgjAg19e2g6LYiuhvD4SCkaurYXz2ZeaUmK9j7exfsVxZ8dW71bsRBp3GnpBr8DdoWNY9N8GmBATstwsma,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.981983332,73691.57005412,264.981983332,73691.57005412,9,8,220.78879585,2.4135107000000002,221.364469,2.42575846
372032806,1759936523,LiUFv7rCWFH2iWSbFxWvwcnwy2ffNjJfFxojRVeJfTKvUxzVt33oWVoXjWCcfNAddgiEy486DPaNLF6mpBkMG5t,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,1,6384408,58491998,264.98836774,73690.98513414,264.981983332,73691.57005412,9,8,220.79193577,2.4135027,221.364523,2.42575971
372032803,1759936522,2qNvMFB7HeY4S1S4N2aEQA42cZUWT1VtEoU3w9LdKqFZvXjY8sXkskThAqmkoABGeVrkKo9bdg2N4aWEnYX2XHzR,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.73335467,2.41351122,221.364736,2.42576361
372032800,1759936521,5DquYZugJP2fe5Ye7K59KQytk8gefyNgCNxZzetBZFP23ePH1bXM7AnFN25EpMooyZ5SqU3Cy58Dhi1CXoJav7y,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.717,2.41350742,221.364867,2.4257663000000003
372032793,1759936518,4PLsWWxkpEnbwM9am9KCLrF4TkW2mExkMge4N3atChd7hYcq7c81HnLNnNbST92GpaagE4CNyxiyaXsNJaqd6Z8o,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.74586307,2.41350813,221.36534,2.42577597
372032789,1759936517,29GsWWztBk6uZrM2R5c9nzxKsnFMPY3rFKZCGbLwpegnynjtCKoxtMMjPH9S64DTA3ZkJU2vSHEsiEPQjnZwtQQ3,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.79750125,2.4135071900000002,221.365543,2.42578008
372032784,1759936515,31mDKagqNDzvoEoQxaSXAd6fMjwzh6xkVVU8xc1pytavszujjV7XC6GSD1DsDgRkY5PCeiP5XPrx6P8w8rYeZRrW,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.80924445,2.41352995,221.365811,2.42578542
372032782,1759936514,QXUHg91JX8CieBfUnDTs2b5kEFWaVRkNxeEmmLVPsHzYCT55hiVZe3oCCy5MwYLSyaf2kopvn8PWBYQ4u5gGmmL,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82108847,2.41350628,221.36595,2.42578809
372032782,1759936514,HzFNTD31c3iud2Y6sBQow2Dvsp2bvADxR4uWfd6aaXwhgjMfUhjyfnJy3oETdyaTZn8JguXNRgsSS52SpY6LMFh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82108847,2.41350628,221.36595,2.42578809
372032782,1759936514,4CQui3WKboyCjybZLRTpNctcxDhNTGjfh7sws9tSTQza4pMvJmQYfD9L47UHWssME9phbS5KuP7bmxGWQoVsF16W,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82108847,2.41350628,221.36595,2.42578809
372032782,1759936514,4RzYtChHF3hcSbaqkXePzPqtU9D73n9D8S56GxgqEscoJyvFq5CVp6qiRz8ASxF6AenVLkSF6WBQms8ezTHcB4bh,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82108847,2.41350628,221.36595,2.42578809
372032781,1759936514,2kjCKbREx27PV25K2JdqQ4a5tm2LXVqZ15hwWjFuLVxXBaBqXzqjX6oVfGL3o2T3qnWHqn6rmSpxY86HnpLTA42x,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82108847,2.41350628,221.36595,2.42578809
372032759,1759936505,5xnWtvNNZACkEwpqCky1iyz4zF5ZBPvpUYfcncradLTkvgLjzkBvohq3NR3u7odkFY2b6pWq6GnfUr9NXYNxZDqe,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.82335774,2.41350905,221.367348,2.42581813
372032755,1759936503,qgMuR9SuL6j7WNfkLhPw65hR3J4qEMxjFYDsxM4F3hUJWbuhfmtzBsF3qdFX46TvAvoRq9afuKph1EZR93bkBoX,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88550933,2.4135437,221.367593,2.42582375
372032751,1759936501,2oXU4G1Qu4fC48vX79eG7gtbZByp2TDMSgQvv7pEdnTiNkonw4mEddVTN9b7z9WNHzuDzFHg2hFq2f56Cs4NonUq,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.91220474,2.4135449700000002,221.367808,2.42582935
372032747,1759936500,3hEw4Gz3UVDQURj33MAeYMJNsafho2A9L4RgKEzBDNrmPnQNE114VEvWyk3mJ2rBK1uaRB82ghJf8r6HJWzxETec,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88877392,2.4135558,221.367977,2.42583329
372032742,1759936498,61sHKsQbx65dXT1bWFNmS8JwpW4hzLuMxVBCtVTmDNBizVWz4MdJoKN36rQjppR6aErFpzRZWaQp2zNg3zpNXzV8,So11111111111111111111111111111111111111112,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,BW18gGtaQjD2VgNmmWXBeqHu22k4KC4WamWyEP3S7PNU,BvquGcdP4bVHfb6RxBxUSaS2kwm36FPHMadACfYKMp6t,0,0,0,264.98836774,73690.98513414,264.98836774,73690.98513414,9,8,220.88195406,2.41356428,221.368302,2.42583979
